Id,class
11,e
20,e
23,e
25,p
28,e
29,e
30,e
36,e
41,e
50,e
53,p
54,p
57,e
60,e
61,e
67,e
68,e
69,e
71,e
75,e
81,p
83,e
86,e
89,e
91,e
92,e
95,e
98,e
99,e
101,e
102,e
108,e
110,e
114,p
115,e
116,e
119,e
122,p
123,e
127,e
129,e
130,e
133,e
137,e
138,p
145,e
146,e
147,e
149,e
150,e
152,e
154,e
156,e
167,e
169,e
170,e
175,e
176,e
178,e
179,e
186,e
196,e
206,e
212,e
217,e
224,e
225,e
231,p
233,e
237,e
241,e
244,e
247,e
248,e
249,e
256,e
257,e
259,e
265,e
271,p
273,e
274,e
277,e
280,p
281,e
285,e
291,e
294,e
295,e
297,e
299,p
300,e
304,e
305,e
307,e
313,e
315,p
317,e
320,e
321,e
323,e
337,e
339,e
343,e
345,e
353,e
356,e
358,e
361,e
362,e
364,e
370,e
372,e
373,e
375,e
378,e
380,p
382,e
384,e
386,e
389,e
392,e
397,e
413,e
415,e
417,p
423,e
424,e
435,e
436,e
439,e
452,e
459,e
462,e
465,e
467,e
468,e
470,e
471,e
473,e
475,e
477,e
479,e
480,e
481,e
483,e
486,e
490,e
493,e
494,e
499,e
500,e
501,e
505,p
510,e
516,e
519,e
520,e
529,e
532,p
534,p
536,e
537,e
543,e
544,e
546,e
548,e
553,e
556,p
558,e
570,e
572,e
573,e
575,e
577,e
578,e
582,e
584,e
585,e
588,e
596,e
599,p
601,e
603,e
606,e
610,e
616,e
617,e
625,e
628,e
629,e
632,e
637,e
640,e
650,e
657,e
664,e
668,e
669,e
670,e
677,e
683,e
684,e
686,e
693,e
694,p
696,e
699,e
700,p
701,e
706,e
708,e
709,e
710,e
711,e
715,e
716,e
717,e
721,e
724,e
727,e
729,e
737,p
740,e
743,e
745,e
757,e
759,e
766,e
767,e
769,e
770,e
773,e
777,e
779,e
783,e
784,e
786,e
787,e
788,p
789,e
790,e
800,e
802,p
808,e
809,e
810,e
819,e
823,e
826,e
827,e
832,e
834,e
837,p
844,e
846,e
857,e
858,e
861,e
867,e
870,e
871,e
878,e
883,e
884,e
885,e
888,e
895,e
903,e
904,e
906,p
907,e
908,p
911,e
912,e
914,e
915,e
916,e
917,e
922,e
924,e
932,p
934,e
941,e
947,e
949,p
950,p
952,e
956,p
957,e
958,e
959,e
970,e
971,e
973,e
974,e
975,e
976,e
979,e
985,e
993,e
996,e
999,p
1009,e
1013,e
1015,e
1018,p
1019,e
1020,e
1023,e
1024,p
1033,e
1039,p
1040,e
1042,e
1046,e
1048,e
1049,e
1050,e
1058,e
1064,p
1067,e
1072,e
1073,e
1077,p
1079,e
1080,e
1081,p
1094,e
1096,e
1104,e
1105,e
1106,p
1112,e
1113,e
1114,e
1115,e
1118,e
1128,e
1130,p
1135,e
1136,e
1137,e
1138,e
1139,e
1143,e
1146,e
1150,e
1157,e
1158,e
1160,e
1166,p
1167,e
1174,e
1182,e
1184,e
1185,e
1186,e
1189,e
1191,e
1198,e
1204,p
1210,e
1216,e
1218,e
1221,e
1231,p
1232,e
1236,e
1242,p
1246,e
1247,e
1248,e
1252,e
1262,p
1265,e
1269,e
1272,p
1275,p
1282,e
1283,e
1286,p
1294,p
1297,e
1298,e
1301,e
1302,e
1310,e
1313,e
1318,e
1323,p
1325,e
1328,e
1330,e
1334,e
1336,e
1338,e
1343,e
1344,e
1345,e
1353,e
1355,e
1358,e
1359,e
1362,e
1366,e
1367,e
1373,e
1383,e
1386,e
1387,e
1395,e
1399,p
1401,e
1403,e
1404,e
1406,e
1409,e
1410,e
1418,e
1423,e
1435,e
1438,e
1439,e
1444,p
1446,e
1449,e
